ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
601288.SH,20100812,2.68,2.69,2.68,2.68,2.69,-0.01,-0.37,5115667.31,1372025.969,4.9617,1.22,13.2556,1.7447,3.8759,32145882.3,1031032.5,1031032.5,86150964.56,2763167.1
601288.SH,20100813,2.68,2.69,2.68,2.69,2.68,0.01,0.37,6615541.25,1774477.668,6.4164,1.45,13.3051,1.7512,3.8904,32145882.3,1031032.5,1031032.5,86472423.39,2773477.425
601288.SH,20100816,2.68,2.72,2.68,2.71,2.69,0.02,0.74,3865491.65,1043020.826,3.7491,0.74,13.5431,1.7512,3.9599,32479411.7,1031032.5,1031032.5,88019205.71,2794098.075
601288.SH,20100817,2.7,2.7,2.68,2.69,2.71,-0.02,-0.74,3327280.91,894785.929,3.2271,0.66,13.4431,1.7383,3.9307,32479411.7,1031032.5,1031032.5,87369617.47,2773477.425
601288.SH,20100818,2.69,2.71,2.68,2.69,2.69,0,0,3959870.72,1065636.651,3.8407,0.84,13.4431,1.7383,3.9307,32479411.7,1031032.5,1031032.5,87369617.47,2773477.425
601288.SH,20100819,2.69,2.7,2.68,2.69,2.69,0,0,4142537.26,1113238.225,4.0179,0.91,13.4431,1.7383,3.9307,32479411.7,1031032.5,1031032.5,87369617.47,2773477.425
601288.SH,20100820,2.68,2.69,2.68,2.68,2.69,-0.01,-0.37,4295121.33,1151677.302,4.1658,0.98,13.3932,1.7319,3.9161,32479411.7,1031032.5,1031032.5,87044823.36,2763167.1
601288.SH,20100823,2.68,2.69,2.68,2.68,2.68,0,0,1466815.17,393475.945,1.4227,0.37,13.3932,1.7319,3.9161,32479411.7,1031032.5,1031032.5,87044823.36,2763167.1
601288.SH,20100824,2.68,2.7,2.68,2.69,2.68,0.01,0.37,2563052.49,688912.741,2.4859,0.75,13.4431,1.7383,3.9307,32479411.7,1031032.5,1031032.5,87369617.47,2773477.425
601288.SH,20100825,2.68,2.69,2.68,2.68,2.69,-0.01,-0.37,3366945.14,902581.625,3.2656,1.02,13.3932,1.7319,3.9161,32479411.7,1031032.5,1031032.5,87044823.36,2763167.1
601288.SH,20100826,2.68,2.69,2.68,2.69,2.68,0.01,0.37,1727320.9,463500.799,1.6753,0.55,13.4431,1.7383,3.9307,32479411.7,1031032.5,1031032.5,87369617.47,2773477.425
601288.SH,20100827,2.69,2.69,2.68,2.69,2.69,0,0,1534878.05,411906.555,1.4887,0.57,13.4431,1.7383,3.9307,32479411.7,1031032.5,1031032.5,87369617.47,2773477.425
601288.SH,20100830,2.69,2.71,2.68,2.7,2.69,0.01,0.37,3661373.9,986902.618,3.5512,1.72,13.4931,1.7448,3.9453,32479411.7,1031032.5,1031032.5,87694411.59,2783787.75
601288.SH,20100831,2.7,2.7,2.68,2.69,2.7,-0.01,-0.37,2288977.08,615761.228,2.2201,0.89,13.4431,1.7383,3.9307,32479411.7,1031032.5,1031032.5,87369617.47,2773477.425
601288.SH,20100901,2.68,2.7,2.68,2.68,2.69,-0.01,-0.37,3136429.52,842476.714,3.042,1.25,13.3932,1.7319,3.9161,32479411.7,1031032.5,1031032.5,87044823.36,2763167.1
601288.SH,20100902,2.69,2.69,2.68,2.69,2.68,0.01,0.37,1676088.98,449766.181,1.6256,0.68,13.4431,1.7383,3.9307,32479411.7,1031032.5,1031032.5,87369617.47,2773477.425
601288.SH,20100903,2.69,2.7,2.68,2.69,2.69,0,0,2825240.64,758869.045,2.7402,1.15,13.4431,1.7383,3.9307,32479411.7,1031032.5,1031032.5,87369617.47,2773477.425
601288.SH,20100906,2.69,2.7,2.68,2.7,2.69,0.01,0.37,2439620.38,656577.623,2.3662,0.9,13.4931,1.7448,3.9453,32479411.7,1031032.5,1031032.5,87694411.59,2783787.75
